,Year,Month,Day,UTCHour,Seoul_PM2.5,Seoul_PM10,Beijing_PM2.5,Beijing_PM10,Seoul_NO2,Seoul_O3,Seoul_CO,Seoul_SO2,GW_LNG,GW_Coal,GG_LNG,GG_Coal,GG_Oil,GN_Coal,GN_Oil,GB_LNG,GB_Coal,Gwangju_LNG,Daegu_LNG,Daegu_Coal,Daegu_Oil,Daejeon_LNG,Daejeon_Oil,Busan_LNG,Busan_Coal,Seoul_LNG,Sejong_LNG,Ulsan_LNG,Ulsan_Oil,Incheon_LNG,Incheon_Coal,JN_LNG,JN_Coal,JB_LNG,JB_Coal,JB_Oil,Jeju_Oil,CN_LNG,CN_Coal,CN_Oil,CB_Oil,Jeju_LNG
0,2018,1,1,0,,,26.69,0.04,0.035945945945945953,0.010081081081081087,0.6444444444444444,0.005783783783783788,7003.0,46702.0,114569.0,1095.0,722.0,143844.0,183.0,0.0,2742.0,1784.0,362.0,0.0,0.0,450.0,609.0,1332.0,0.0,954.0,12245.0,20480.0,0.0,44377.0,111653.0,18300.0,26116.0,0.0,19139.0,404.0,6834.0,10867.0,290788.0,0.0,1107.0,
1,2018,1,1,0,,,24.56,0.0,0.035945945945945953,0.010081081081081087,0.6444444444444444,0.005783783783783788,7003.0,46702.0,114569.0,1095.0,722.0,143844.0,183.0,0.0,2742.0,1784.0,362.0,0.0,0.0,450.0,609.0,1332.0,0.0,954.0,12245.0,20480.0,0.0,44377.0,111653.0,18300.0,26116.0,0.0,19139.0,404.0,6834.0,10867.0,290788.0,0.0,1107.0,
2,2018,1,1,1,,,33.54,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2018,1,1,2,,,45.43,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2018,1,1,3,,,58.41,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2018,1,1,4,,,68.65,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2018,1,1,5,,,66.52,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2018,1,1,6,,,59.72,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2018,1,1,7,,,60.07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2018,1,1,8,,,59.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
