,일시,초미세먼지,미세먼지,오존,이산화탄소,일산화탄소,아황산가스
0,2018-01-01 01:00,17,31,0.018,0.021,0.4,0.005
1,2018-01-01 02:00,16,29,0.019,0.02,0.4,0.005
2,2018-01-01 03:00,13,28,0.014,0.025,0.4,0.005
3,2018-01-01 04:00,16,33,0.013,0.025,0.4,0.005
4,2018-01-01 05:00,17,28,0.012,0.026,0.5,0.004
5,2018-01-01 06:00,16,28,0.01,0.028,0.4,0.005
6,2018-01-01 07:00,18,34,0.008,0.03,0.5,0.005
7,2018-01-01 08:00,16,30,0.006,0.034,0.5,0.005
8,2018-01-01 09:00,14,28,0.007,0.034,0.5,0.004
9,2018-01-01 10:00,14,30,0.015,0.028,0.4,0.005
10,2018-01-01 11:00,16,31,0.021,0.021,0.4,0.006
11,2018-01-01 12:00,17,34,0.023,0.02,0.4,0.005
12,2018-01-01 13:00,14,31,0.027,0.014,0.4,0.005
13,2018-01-01 14:00,17,35,0.024,0.019,0.4,0.006
14,2018-01-01 15:00,20,44,0.025,0.02,0.4,0.006
15,2018-01-01 16:00,22,47,0.025,0.019,0.5,0.006
16,2018-01-01 17:00,20,45,0.023,0.022,0.5,0.007
17,2018-01-01 18:00,19,41,0.015,0.031,0.5,0.007
18,2018-01-01 19:00,18,40,0.009,0.037,0.5,0.008
19,2018-01-01 20:00,21,41,0.003,0.044,0.6,0.007
20,2018-01-01 21:00,22,40,0.002,0.046,0.6,0.007
21,2018-01-01 22:00,20,39,0.002,0.047,0.8,0.006
22,2018-01-01 23:00,21,40,0.002,0.051,0.8,0.007
23,2018-01-01 24:00,24,43,0.002,0.05,0.8,0.006
24,2018-01-02 01:00,22,40,0.002,0.052,0.8,0.006
25,2018-01-02 02:00,23,39,0.002,0.053,0.9,0.006
26,2018-01-02 03:00,25,42,0.002,0.055,1.0,0.006
27,2018-01-02 04:00,28,49,0.002,0.053,1.0,0.006
28,2018-01-02 05:00,25,41,0.002,0.052,1.0,0.006
29,2018-01-02 06:00,29,43,0.002,0.052,1.1,0.006
30,2018-01-02 07:00,31,50,0.002,0.054,1.1,0.006
31,2018-01-02 08:00,28,43,0.002,0.058,1.2,0.006
32,2018-01-02 09:00,32,49,0.002,0.066,1.5,0.006
33,2018-01-02 10:00,27,42,0.003,0.065,1.3,0.006
34,2018-01-02 11:00,28,46,0.007,0.045,0.8,0.006
35,2018-01-02 12:00,21,39,0.014,0.031,0.5,0.006
36,2018-01-02 13:00,21,34,0.019,0.025,0.5,0.006
37,2018-01-02 14:00,18,32,0.022,0.021,0.4,0.005
38,2018-01-02 15:00,16,28,0.024,0.019,0.4,0.006
39,2018-01-02 16:00,14,28,0.023,0.02,0.4,0.005
40,2018-01-02 17:00,12,25,0.019,0.023,0.4,0.005
41,2018-01-02 18:00,12,25,0.016,0.028,0.4,0.004
42,2018-01-02 19:00,11,23,0.013,0.032,0.4,0.004
43,2018-01-02 20:00,10,20,0.017,0.026,0.4,0.004
44,2018-01-02 21:00,13,23,0.018,0.022,0.3,0.005
45,2018-01-02 22:00,10,18,0.017,0.022,0.4,0.005
46,2018-01-02 23:00,16,28,0.016,0.022,0.4,0.005
47,2018-01-02 24:00,18,28,0.022,0.015,0.4,0.005
48,2018-01-03 01:00,21,33,0.021,0.015,0.4,0.006
49,2018-01-03 02:00,17,28,0.019,0.015,0.4,0.005
50,2018-01-03 03:00,18,34,0.019,0.014,0.4,0.005
51,2018-01-03 04:00,19,31,0.02,0.014,0.4,0.006
52,2018-01-03 05:00,16,28,0.018,0.015,0.4,0.005
53,2018-01-03 06:00,22,40,0.012,0.023,0.5,0.005
54,2018-01-03 07:00,21,36,0.006,0.03,0.5,0.005
55,2018-01-03 08:00,21,39,0.004,0.033,0.6,0.006
56,2018-01-03 09:00,19,37,0.004,0.034,0.6,0.006
57,2018-01-03 10:00,19,38,0.01,0.03,0.6,0.006
58,2018-01-03 11:00,18,35,0.015,0.022,0.4,0.006
59,2018-01-03 12:00,19,38,0.018,0.023,0.4,0.006
60,2018-01-03 13:00,17,33,0.021,0.019,0.4,0.006
61,2018-01-03 14:00,16,34,0.02,0.023,0.4,0.006
62,2018-01-03 15:00,16,31,0.022,0.021,0.4,0.006
63,2018-01-03 16:00,14,27,0.023,0.02,0.4,0.005
64,2018-01-03 17:00,18,30,0.02,0.026,0.4,0.005
65,2018-01-03 18:00,15,28,0.016,0.027,0.4,0.005
66,2018-01-03 19:00,17,27,0.013,0.03,0.4,0.004
67,2018-01-03 20:00,16,28,0.011,0.033,0.5,0.005
68,2018-01-03 21:00,17,26,0.011,0.033,0.5,0.005
69,2018-01-03 22:00,16,29,0.015,0.026,0.5,0.004
70,2018-01-03 23:00,18,30,0.018,0.021,0.4,0.005
71,2018-01-03 24:00,17,28,0.02,0.019,0.4,0.004
72,2018-01-04 01:00,17,30,0.016,0.022,0.4,0.005
73,2018-01-04 02:00,15,29,0.016,0.021,0.4,0.005
74,2018-01-04 03:00,19,29,0.019,0.019,0.4,0.005
75,2018-01-04 04:00,15,32,0.021,0.018,0.4,0.005
76,2018-01-04 05:00,15,31,0.021,0.016,0.4,0.005
77,2018-01-04 06:00,15,29,0.022,0.015,0.4,0.005
